Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1532,16.0,15.68,15.36,15.04,14.719999999999999,14.399999999999999,14.079999999999998,13.759999999999998,13.439999999999998,13.119999999999997,12.799999999999997,12.479999999999997,12.159999999999997,11.839999999999996,11.519999999999996,11.199999999999996,10.879999999999995,10.559999999999995,10.239999999999995,9.919999999999995,9.599999999999994,9.279999999999994,8.959999999999994,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
1533,16.0,14.9,13.8,12.700000000000001,11.600000000000001,10.500000000000002,9.400000000000002,8.300000000000002,7.200000000000003,6.100000000000003,5.0000000000000036,3.9000000000000035,15.800000000000004,14.700000000000005,13.600000000000005,12.500000000000005,11.400000000000006,10.300000000000006,9.200000000000006,16.0,14.9,13.8,12.700000000000001,11.199999999999994,10.099999999999994,8.999999999999995,7.899999999999995,6.799999999999995,5.699999999999996,4.599999999999996,3.4999999999999964,15.399999999999997,14.299999999999997,13.199999999999998,12.099999999999998,10.999999999999998,9.899999999999999,8.799999999999999,7.699999999999999,6.6,5.5,4.4,3.3000000000000003,2.2,1.1,0.0
1534,16.0,15.52,15.04,14.559999999999999,14.079999999999998,13.599999999999998,13.119999999999997,12.639999999999997,12.159999999999997,11.679999999999996,11.199999999999996,10.719999999999995,10.239999999999995,9.759999999999994,9.279999999999994,8.799999999999994,8.319999999999993,7.839999999999993,7.359999999999992,6.879999999999992,6.3999999999999915,5.919999999999991,5.439999999999991,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,5.760000000000002,5.280000000000001,4.800000000000001,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
1535,16.0,15.12,14.239999999999998,13.359999999999998,12.479999999999997,11.599999999999996,10.719999999999995,9.839999999999995,8.959999999999994,8.079999999999993,7.199999999999993,6.319999999999993,5.439999999999993,4.559999999999993,3.6799999999999935,2.7999999999999936,1.9199999999999937,1.0399999999999938,13.159999999999993,12.279999999999992,11.399999999999991,10.51999999999999,9.63999999999999,6.360000000000004,5.480000000000004,4.600000000000004,3.720000000000004,2.8400000000000043,1.9600000000000044,1.0800000000000045,0.20000000000000462,12.320000000000004,11.440000000000003,10.560000000000002,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
1536,16.0,15.74,15.48,15.22,14.96,14.700000000000001,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.400000000000002,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.100000000000003,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.800000000000004,10.540000000000004,10.280000000000005,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1537,16.0,12.74,9.48,6.220000000000001,2.960000000000001,12.700000000000001,9.440000000000001,6.1800000000000015,2.9200000000000017,12.660000000000002,9.400000000000002,6.140000000000002,2.8800000000000026,12.620000000000003,9.360000000000003,6.100000000000003,2.8400000000000034,12.580000000000004,9.320000000000004,6.060000000000004,15.800000000000004,12.540000000000004,9.280000000000005,6.719999999999995,3.4599999999999955,0.19999999999999574,9.939999999999996,6.679999999999996,3.4199999999999964,0.1599999999999966,9.899999999999997,6.639999999999997,3.3799999999999972,0.11999999999999744,9.859999999999998,6.599999999999998,3.339999999999998,13.079999999999998,9.819999999999999,6.559999999999999,3.299999999999999,13.04,9.78,6.52,3.26,0.0
1538,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
1539,16.0,14.52,13.04,11.559999999999999,10.079999999999998,8.599999999999998,7.119999999999997,5.639999999999997,4.159999999999997,2.6799999999999966,1.1999999999999966,12.719999999999995,11.239999999999995,9.759999999999994,8.279999999999994,6.799999999999994,5.319999999999993,3.839999999999993,2.359999999999993,0.8799999999999932,12.399999999999993,10.919999999999993,9.439999999999992,6.560000000000006,5.080000000000005,3.600000000000005,15.120000000000005,13.640000000000004,12.160000000000004,10.680000000000003,9.200000000000003,7.720000000000002,6.240000000000002,4.760000000000002,3.280000000000002,1.800000000000002,0.32000000000000206,11.840000000000002,10.360000000000001,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0
1540,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,12.760000000000005,12.400000000000006,12.040000000000006,11.680000000000007,11.320000000000007,10.960000000000008,10.600000000000009,10.240000000000009,9.88000000000001,9.52000000000001,9.16000000000001,8.800000000000011,8.440000000000012,8.080000000000013,1.08,0.72,0.36,0.0,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
1541,16.0,13.64,11.280000000000001,8.920000000000002,6.560000000000002,4.200000000000003,14.840000000000003,12.480000000000004,10.120000000000005,7.760000000000005,5.400000000000006,3.040000000000006,13.680000000000007,11.320000000000007,8.960000000000008,6.6000000000000085,16.0,13.64,11.280000000000001,8.920000000000002,16.0,13.64,11.280000000000001,4.72,2.36,0.0,7.08,4.72,2.36,0.0,9.399999999999995,7.039999999999996,4.679999999999996,2.3199999999999967,12.959999999999997,10.599999999999998,8.239999999999998,5.879999999999998,3.5199999999999982,1.1599999999999984,11.799999999999999,9.44,7.08,4.72,2.36,0.0
1542,16.0,14.879999999999999,13.759999999999998,12.639999999999997,11.519999999999996,10.399999999999995,9.279999999999994,8.159999999999993,7.039999999999993,5.919999999999993,4.799999999999993,3.6799999999999926,2.5599999999999925,14.43999999999999,13.31999999999999,12.199999999999989,11.079999999999988,9.959999999999987,8.839999999999986,7.7199999999999855,6.599999999999985,5.479999999999985,4.359999999999985,1.12,0.0,9.400000000000006,8.280000000000006,7.160000000000006,6.040000000000006,4.920000000000006,3.800000000000006,2.680000000000006,1.5600000000000058,13.440000000000005,12.320000000000004,11.200000000000003,10.080000000000002,8.96,7.840000000000001,6.720000000000001,5.6000000000000005,4.48,3.3600000000000003,2.24,1.12,0.0
1543,16.0,15.68,15.36,15.04,14.719999999999999,14.399999999999999,14.079999999999998,13.759999999999998,13.439999999999998,13.119999999999997,12.799999999999997,12.479999999999997,12.159999999999997,11.839999999999996,11.519999999999996,11.199999999999996,10.879999999999995,10.559999999999995,10.239999999999995,9.919999999999995,9.599999999999994,9.279999999999994,8.959999999999994,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
1544,16.0,14.08,12.16,10.24,8.32,6.4,4.48,2.5600000000000005,0.6400000000000006,11.72,9.8,7.880000000000001,16.0,14.08,12.16,10.24,8.32,6.4,4.48,15.56,13.64,11.72,9.8,3.84,1.92,0.0,10.479999999999999,8.559999999999999,6.639999999999999,4.719999999999999,15.799999999999999,13.879999999999999,11.959999999999999,10.04,8.12,6.199999999999999,4.279999999999999,2.3599999999999994,0.4399999999999995,11.52,9.6,7.68,5.76,3.84,1.92,0.0
1545,16.0,14.04,12.079999999999998,10.119999999999997,8.159999999999997,6.199999999999997,4.239999999999997,2.2799999999999967,0.31999999999999673,11.359999999999996,9.399999999999995,7.439999999999995,5.479999999999995,16.0,14.04,12.079999999999998,10.119999999999997,8.159999999999997,6.199999999999997,4.239999999999997,15.279999999999996,13.319999999999997,11.359999999999996,5.88,3.92,1.96,0.0,9.8,7.84,5.88,3.92,1.96,0.0,10.520000000000003,8.560000000000002,6.600000000000003,4.640000000000003,2.6800000000000033,13.720000000000002,11.760000000000002,9.8,7.84,5.88,3.92,1.96,0.0
1546,16.0,14.16,12.32,10.48,8.64,6.800000000000001,4.960000000000001,3.120000000000001,1.280000000000001,12.440000000000001,10.600000000000001,8.760000000000002,6.920000000000002,5.080000000000002,3.240000000000002,1.400000000000002,12.560000000000002,10.720000000000002,8.880000000000003,16.0,14.16,12.32,10.48,5.5200000000000005,3.68,1.84,0.0,9.200000000000001,7.36,5.5200000000000005,3.68,1.84,0.0,9.08,7.24,5.4,3.5600000000000005,1.7200000000000006,12.88,11.040000000000001,9.200000000000001,7.36,5.5200000000000005,3.68,1.84,0.0
1547,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,11.0,9.0,7.0,5.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0
1548,16.0,14.8,13.600000000000001,12.400000000000002,11.200000000000003,10.000000000000004,8.800000000000004,7.600000000000004,6.400000000000004,5.200000000000004,4.0000000000000036,2.8000000000000034,14.600000000000005,13.400000000000006,12.200000000000006,11.000000000000007,9.800000000000008,8.600000000000009,7.400000000000008,6.200000000000008,5.000000000000008,3.800000000000008,2.6000000000000076,13.399999999999995,12.199999999999996,10.999999999999996,9.799999999999997,8.599999999999998,7.399999999999998,6.1999999999999975,4.999999999999997,3.799999999999997,2.599999999999997,1.3999999999999968,13.199999999999998,11.999999999999998,10.799999999999999,9.6,8.4,7.2,6.0,4.8,3.5999999999999996,2.4,1.2,0.0
1549,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,7.600000000000005,7.000000000000005,6.400000000000006,5.800000000000006,5.200000000000006,4.600000000000007,4.000000000000007,3.400000000000007,2.800000000000007,1.2,0.6,0.0,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
1550,16.0,14.44,12.879999999999999,11.319999999999999,9.759999999999998,8.199999999999998,6.639999999999997,5.0799999999999965,3.5199999999999965,1.9599999999999964,0.39999999999999636,11.839999999999996,10.279999999999996,8.719999999999995,7.159999999999995,5.599999999999994,4.039999999999994,2.4799999999999938,13.919999999999993,12.359999999999992,10.799999999999992,9.239999999999991,7.679999999999991,3.12,1.56,0.0,10.920000000000002,9.360000000000001,7.800000000000001,6.24,4.68,3.12,1.56,0.0,4.160000000000003,2.6000000000000028,1.0400000000000027,12.480000000000002,10.920000000000002,9.360000000000001,7.800000000000001,6.24,4.68,3.12,1.56,0.0
1551,16.0,15.74,15.48,15.22,14.96,14.700000000000001,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.400000000000002,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.100000000000003,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.800000000000004,10.540000000000004,10.280000000000005,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1552,16.0,14.86,13.719999999999999,12.579999999999998,11.439999999999998,10.299999999999997,9.159999999999997,8.019999999999996,6.879999999999996,5.739999999999997,4.599999999999997,3.4599999999999973,15.319999999999997,14.179999999999996,13.039999999999996,11.899999999999995,10.759999999999994,9.619999999999994,8.479999999999993,7.339999999999994,6.199999999999994,5.059999999999994,3.9199999999999946,12.080000000000004,10.940000000000003,9.800000000000002,8.660000000000002,7.520000000000002,6.380000000000003,5.240000000000003,4.100000000000003,15.960000000000003,14.820000000000002,13.680000000000001,12.540000000000001,11.4,10.26,9.12,7.979999999999999,6.839999999999999,5.699999999999999,4.56,3.42,2.28,1.14,0.0
1553,16.0,15.6,15.2,14.799999999999999,14.399999999999999,13.999999999999998,13.599999999999998,13.199999999999998,12.799999999999997,12.399999999999997,11.999999999999996,11.599999999999996,11.199999999999996,10.799999999999995,10.399999999999995,9.999999999999995,9.599999999999994,9.199999999999994,8.799999999999994,8.399999999999993,7.999999999999993,7.5999999999999925,7.199999999999992,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
1554,16.0,14.96,13.920000000000002,12.880000000000003,11.840000000000003,10.800000000000004,9.760000000000005,8.720000000000006,7.680000000000006,6.640000000000006,5.600000000000006,4.560000000000006,3.520000000000006,2.4800000000000058,1.4400000000000057,0.4000000000000057,12.360000000000007,11.320000000000007,10.280000000000008,9.240000000000009,16.0,14.96,13.920000000000002,9.879999999999995,8.839999999999996,7.799999999999995,6.759999999999995,5.719999999999995,4.679999999999995,3.6399999999999952,2.599999999999995,1.5599999999999952,13.519999999999996,12.479999999999997,11.439999999999998,10.399999999999999,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
1555,16.0,15.34,14.68,14.02,13.36,12.7,12.04,11.379999999999999,10.719999999999999,10.059999999999999,9.399999999999999,8.739999999999998,8.079999999999998,7.419999999999998,6.759999999999998,6.099999999999998,5.439999999999998,4.779999999999998,4.119999999999997,3.4599999999999973,2.799999999999997,2.139999999999997,1.4799999999999969,5.94,5.28,4.62,3.9600000000000004,3.3000000000000003,2.64,1.98,1.32,0.66,0.0,7.920000000000001,7.260000000000001,6.6000000000000005,5.94,5.28,4.62,3.9600000000000004,3.3000000000000003,2.64,1.98,1.32,0.66,0.0
1556,40.0,39.7,39.400000000000006,39.10000000000001,38.80000000000001,38.500000000000014,38.20000000000002,37.90000000000002,37.60000000000002,37.300000000000026,37.00000000000003,36.70000000000003,36.400000000000034,36.10000000000004,35.80000000000004,35.50000000000004,35.200000000000045,34.90000000000005,34.60000000000005,34.300000000000054,34.00000000000006,33.70000000000006,33.40000000000006,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
1557,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,2.0,1.0,0.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
1558,16.0,15.34,14.68,14.02,13.36,12.7,12.04,11.379999999999999,10.719999999999999,10.059999999999999,9.399999999999999,8.739999999999998,8.079999999999998,7.419999999999998,6.759999999999998,6.099999999999998,5.439999999999998,4.779999999999998,4.119999999999997,3.4599999999999973,15.799999999999997,15.139999999999997,14.479999999999997,14.520000000000001,13.860000000000001,13.200000000000001,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.920000000000001,7.260000000000001,6.6000000000000005,5.94,5.28,4.62,3.9600000000000004,3.3000000000000003,2.64,1.98,1.32,0.66,0.0
